kabupaten_kota,tahun,actual,prediction_lr,prediction_ridge,prediction_rf,prediction_xgb,prediction_stacking_ensemble
Kota Bukittinggi,2025,63.48,53.56077241219532,52.46497286266078,58.93329078697988,59.179413,55.4922742770385
Kota Cilegon,2024,53.07,50.43595384424576,50.98086227862131,51.72891868357949,50.3271,53.45577653337441
Kota Cilegon,2025,50.57,52.104790702922585,51.64423152810728,52.43986614662155,49.8775,53.101203880958806
Kota Cimahi,2024,61.38,54.50362468686933,54.792144879589166,57.26408290764787,54.19107,53.02386919782438
Kota Cimahi,2025,59.33,56.504972545298,55.34157416612815,57.62017250188957,58.9447,56.19488455484088
Kota Cirebon,2024,63.94,49.86174312945884,49.58678818623221,51.85087451801503,48.96361,51.74218159444135
Kota Cirebon,2025,54.05,52.40304948689282,53.19070366542032,50.56650591865707,47.28951,53.90801459067804
Kota Denpasar,2024,68.1,64.16114003731741,64.6114875593578,66.932358798186,68.92417,66.82914971338347
Kota Denpasar,2025,69.19,66.22393018975004,65.21556464072864,67.88721448823217,67.46939,67.04118509822509
Kota Depok,2024,56.24,51.506917173999646,51.56320185042544,54.226019340088094,50.984127,52.65392757635737
Kota Depok,2025,53.69,53.55529595997642,52.36999997226059,53.3522761380006,52.52907,53.47730948310126
Kota Dumai,2024,23.56,41.122166222750856,41.78962322443148,38.42637877327245,38.255695,39.70871852174865
Kota Dumai,2025,32.74,43.967709810160855,42.91822938945678,38.58120032139676,38.32507,41.14522144550198
Kota Gorontalo,2024,46.11,52.13447506628941,52.41389630493081,44.9929984212658,48.48749,51.10305256383201
Kota Gorontalo,2025,50.83,54.95989312969882,54.28781275351147,51.92248541265086,52.518852,54.01777468662391
Kota Gunungsitoli,2024,44.86,51.713534731769165,50.1985420004323,51.01444141649736,50.010303,50.66110227261577
Kota Gunungsitoli,2025,49.94,49.91104164224481,50.33399913563158,50.52083909060858,48.44566,52.55894393547256
Kota Jakarta Barat,2024,51.65,54.50639379664865,54.67805179178029,54.7978263252793,52.906723,56.64736484493709
Kota Jakarta Barat,2025,54.8,56.70673555215528,55.46630195772353,53.19800666262098,48.284126,55.15343797775569
Kota Jakarta Timur,2024,56.05,54.50645170890213,54.67810990595434,54.82104061099359,52.906723,56.64741869690428
Kota Jakarta Timur,2025,54.81,56.70509652611359,55.46465721694873,54.80001033999476,50.756577,55.44654208347001
Kota Jakarta Utara,2024,45.33,57.5591842431198,57.832473813907214,52.53671764793016,48.32414,57.605488160311175
Kota Jakarta Utara,2025,54.2,59.74441964194217,58.605564952376064,52.05513608501641,46.457554,56.50030939763224
Kota Jambi,2024,41.85,45.72167361988944,46.37750358753529,39.76411853837351,38.098846,44.182297029949055
Kota Jambi,2025,46.12,48.99123141406255,48.20403212270001,41.952602559437736,42.25637,45.282412343034366
Kota Kediri,2024,63.19,56.31540654232533,57.68026375913425,55.45880848609572,56.841686,59.9134578950198
Kota Kediri,2025,59.02,60.2616872694716,59.756663878057104,58.305783976723504,60.879185,60.59078676599849
Kota Kendari,2024,39.01,40.57370374748317,41.16309080780006,41.90671943599763,41.208473,41.96637950147091
Kota Kendari,2025,40.73,43.198337632963785,42.73356377542084,42.30375987280487,41.156624,43.69756197877816
Kota Kotamobagu,2024,47.75,46.77932771347881,47.46939547075918,42.56492271709296,44.18355,45.88581177625172
Kota Kotamobagu,2025,44.33,48.43995939541573,48.1675145565268,49.13926474161992,46.725197,47.81244938289387
Kota Kupang,2024,50.5,42.50145968982864,43.20635277700792,46.78524623162856,46.402008,48.21809894043928
Kota Kupang,2025,63.0,44.28199879177823,43.65832175735129,47.20594199826601,47.00339,47.64123893475543
Kota Langsa,2024,50.38,54.7447015614553,53.53419521570908,43.27980146687732,37.480373,47.92347391755325
Kota Langsa,2025,49.93,55.54847541924904,54.37577197476907,45.72507831654129,46.60036,50.88588440301223
Kota Lhokseumawe,2024,43.17,55.50244790976916,55.50404915618524,49.63810510737642,51.217678,51.49508726639953
Kota Lhokseumawe,2025,51.76,57.73435099377203,56.57260989223761,51.82974258563099,52.992134,53.825022247734296
Kota Lubuklinggau,2024,52.26,50.78476003790401,50.8719086284916,51.46923321218967,52.99031,51.30123353228437
Kota Lubuklinggau,2025,54.48,51.479355125872175,50.77245897766807,51.23461237555238,51.661762,52.80552840787124
Kota Madiun,2024,57.58,56.98486705428391,57.462803154014345,57.16836992556525,58.267933,58.90734048329802
Kota Madiun,2025,57.06,60.03288348436232,59.16161008705145,56.63166781985287,56.20017,59.82431805230139
Kota Magelang,2024,50.23,57.347963296837776,58.19728863524842,58.38553869740239,57.054405,56.42926671908442
Kota Magelang,2025,48.76,59.430924047887615,59.07496176636992,54.59858864566711,54.020813,57.531868388486046
Kota Makassar,2024,56.97,50.87166037640875,50.8619153513438,48.32922842049759,46.802773,47.81686008035388
Kota Makassar,2025,50.19,52.20074098460122,51.2197624374054,47.33809869874641,45.331585,50.11632684835999
Kota Malang,2024,65.16,59.02647935502307,59.7465261026848,56.72514861449795,59.955124,61.470792874419416
Kota Malang,2025,63.35,61.38406061780368,60.50422775234339,61.13269669449599,60.7795,63.41857897027429
Kota Manado,2024,42.24,42.278916024358594,42.198091791873615,38.26883744441082,38.3679,42.28347750407429
Kota Manado,2025,36.69,44.62398841495048,43.98405213631301,40.038283016788014,40.240856,42.60073220989754
Kota Mataram,2024,66.14,53.41184435465456,53.800650352082926,54.65931021843716,59.131004,56.53715710876573
Kota Mataram,2025,62.65,56.20972237293196,55.01595757083858,54.65910371763076,59.081863,56.774458276984994
Kota Medan,2024,60.29,52.018465776059344,52.11355636868822,49.24402210282796,49.31065,52.13508037577378
Kota Medan,2025,59.1,54.78121466720384,53.50774289606996,53.7665903614032,52.946915,55.10635867384142
Kota Metro,2024,57.05,51.63669146470927,51.50974643221067,47.43600934770033,45.072563,50.06968926916945
Kota Metro,2025,63.37,52.1203312973887,51.56611313772543,50.52984922575602,50.952023,54.12024968953372
Kota Mojokerto,2024,60.4,56.68317212077002,56.92272189802361,58.72158246031746,56.84169,59.206120418213935
Kota Mojokerto,2025,58.93,59.297412375174055,57.82190856272371,59.90943517006804,57.21321,60.51533271102809
Kota Padang,2024,48.61,51.24307701507613,51.68920327267916,50.26466591472271,48.80479,53.26688370345309
Kota Padang,2025,50.41,53.60424644067278,52.72553137266344,51.424073511476166,50.917744,53.83383558045369
Kota Padang Panjang,2024,58.86,50.56563803839966,51.01880826439423,55.77227666815643,55.838856,53.67456863640213
Kota Padang Panjang,2025,69.25,53.57785871233793,52.48211873699113,57.87888302042823,59.15445,55.455213500236255
Kota Padangsidimpuan,2024,53.16,51.84799969136969,51.86679610074594,50.90537416731494,50.829506,51.6545654647893
Kota Padangsidimpuan,2025,57.13,54.29712250383987,53.60201688418484,52.97530191044162,50.9568,53.43028824123355
Kota Pagar Alam,2024,50.77,52.339109643821054,52.69045354033287,51.69699515451045,51.958706,51.68390280075327
Kota Pagar Alam,2025,54.0,53.372813346742056,52.540721789670606,53.35083327957616,55.51594,53.608155881020686
Kota Palangka Raya,2024,31.9,27.848492428024556,28.82082032605592,30.952558961343424,33.022644,31.792287897342625
Kota Palangka Raya,2025,37.5,30.18221005181621,29.9301117097971,28.99854903456742,32.68233,29.791853931253883
Kota Palembang,2024,45.58,48.10832644765297,48.49048569056366,47.01886650588045,43.406685,47.467632127611616
Kota Palembang,2025,53.0,50.982203463180056,50.14955630144164,46.462281980073904,44.851833,48.112944316326
Kota Palopo,2024,50.68,53.32930192380543,53.94551169379844,57.36919484296384,58.674534,54.48030213145148
Kota Palopo,2025,56.83,55.86759535388693,55.57627308393084,57.85734918887885,57.971306,54.95383340148547
Kota Palu,2024,47.01,49.558274114045794,49.87939183878795,45.84745018340605,45.414665,48.39010045794584
Kota Palu,2025,44.55,52.145453520888,51.40541798929482,46.54526940307925,44.06795,48.10552027107924
Kota Parepare,2024,51.91,50.11039597825054,50.23351700591289,46.85225480986219,44.480915,49.03383087102224
Kota Parepare,2025,49.89,51.38358902992534,51.05706716325779,48.98614239489614,50.651157,50.99037021547964
Kota Pariaman,2024,48.89,48.266681109259686,49.1442376201331,49.1263630202852,49.968212,50.42099309719528
Kota Pariaman,2025,43.84,51.30544428062706,50.80586869335952,51.70234251250327,51.538815,51.75974433044293
Kota Pasuruan,2024,55.02,56.3871896126998,56.12958729120682,53.10759292529651,54.075203,56.295430329799125
Kota Pasuruan,2025,55.12,56.51491238936822,55.97434677494847,54.72861627113902,55.742924,56.36254942118509
Kota Payakumbuh,2024,47.57,50.34624607502919,50.83762858296004,48.41752026735751,48.281242,50.70838379431706
Kota Payakumbuh,2025,48.84,53.407804699624826,52.23859243307955,49.49792957121845,49.18854,51.83371051468145
Kota Pekalongan,2024,64.75,55.33532950999653,55.801649869298856,53.15956999515755,53.36108,53.66526169349235
Kota Pekalongan,2025,63.14,57.49249253019951,56.879328488673714,53.88904917077394,50.704155,54.97506408038944
Kota Pekanbaru,2024,41.11,37.40478570047126,37.91215849839556,38.48650840378692,38.57874,38.854610453428805
Kota Pekanbaru,2025,26.32,40.27361982061242,39.16813666544882,39.29760427980532,39.22117,39.85357671352388
Kota Pematang Siantar,2024,58.23,50.479719600110265,50.88737754989276,46.11420892967651,47.652683,51.80210322896018
Kota Pematang Siantar,2025,60.53,54.00197665955567,52.7446019511996,54.58989371205062,54.01815,55.45215180001725
Kota Pontianak,2024,27.86,32.26501301819552,32.88940712412915,31.286855215559708,31.784504,33.012675185753864
Kota Pontianak,2025,33.01,35.209652730777925,34.3923265889128,30.61359550951531,33.298622,33.69779116522899
Kota Prabumulih,2024,38.55,45.64998209019492,45.726721594547605,44.29540290185509,42.718826,45.39735884400197
Kota Prabumulih,2025,44.79,50.85132235284348,50.13179122626931,45.0849019528246,43.096542,49.33150787101666
Kota Probolinggo,2024,61.06,56.446304582096005,57.69609498988708,53.37808047142352,54.081997,58.856379082770175
Kota Probolinggo,2025,63.2,60.171729392974505,59.4240506701403,56.73277211833152,56.763477,60.32499737870444
Kota Sabang,2025,44.87,52.52720851189096,50.33177475851378,44.31876576494931,47.251083,50.645578963470086
Kota Salatiga,2024,66.44,55.516746167771394,56.268451907229206,57.79436603798299,58.6021,55.96584371043804
Kota Salatiga,2025,60.5,58.07788561017544,57.59599272649312,58.4221812202991,57.663097,56.99195871412124
Kota Samarinda,2024,42.44,37.26973293401964,37.61651733424476,38.73897362811789,37.473186,38.722212854935634
Kota Samarinda,2025,41.42,39.458658389075794,38.6716543449878,30.966919118982453,32.421116,39.1932638561628
Kota Sawahlunto,2024,54.55,50.63581457740068,51.08922948540799,53.57497166441072,54.83234,53.24963085291506
Kota Sawahlunto,2025,56.01,53.633646788060965,52.53810132698986,56.31344793359126,55.866142,54.91558919468051
Kota Semarang,2024,55.04,54.12676255413416,54.57245913797559,54.94046668906241,54.844593,54.45635378643409
Kota Semarang,2025,56.15,56.70933508825513,56.12325678459733,52.41985125299226,49.377518,54.351932197939234
Kota Serang,2024,53.49,50.93864640928431,51.48530756373346,51.90347186820375,51.554256,53.74890077346448
Kota Serang,2025,53.17,52.64118929216647,52.18250035900624,52.9921507888374,52.28551,53.78612782711356
Kota Singkawang,2024,36.39,31.81166628191936,32.57193723104828,32.11381333666335,34.01909,35.25022897919102
Kota Singkawang,2025,32.71,34.57199301858151,33.835737885540325,31.76165149159948,32.533623,34.74825704805827
Kota Solok,2024,56.78,50.8071878734448,51.25179433206623,54.545887869046126,57.591022,54.031137489266406
Kota Solok,2025,58.28,53.26812918493526,52.388242188987874,53.719873964345126,55.43371,53.59129918566391
Kota Subulussalam,2024,43.78,53.36360436057307,53.530479708712,50.23754062460071,51.741493,51.593555999714695
Kota Subulussalam,2025,49.63,58.96656076334615,58.12654430929081,53.25025369363451,51.85916,57.08742751072144
Kota Sukabumi,2024,58.58,55.52010451056363,55.81134093076833,58.3371363962949,60.1541,54.9193880777742
Kota Sukabumi,2025,58.19,57.24612896054286,56.323009422043405,58.14963202369982,58.281677,58.58371646119804
Kota Sungai Penuh,2024,61.81,47.40556579403745,48.03812929991186,52.95346827179063,53.40573,49.70754992629995
Kota Sungai Penuh,2025,62.56,50.698788038356405,49.557527208642135,55.968370318902565,55.95679,53.01647272020712
Kota Surabaya,2024,55.54,56.72418328404318,56.96387605344368,58.95894445578233,57.455486,59.00420164015132
Kota Surabaya,2025,57.64,59.326368501910586,57.85096564974515,60.35708836734692,58.05133,60.516640750220944
Kota Surakarta,2024,57.59,52.45521206370986,53.10525574131565,57.45421824694027,60.150257,54.490331987765614
Kota Surakarta,2025,58.29,55.01162783306174,54.4280564176666,55.0825941142626,54.942635,54.18330876405624
Kota Tangerang,2024,62.17,50.287597689876485,50.94097793177978,51.58754675700191,51.01945,53.65075446097796
Kota Tangerang,2025,62.36,52.47158578988114,51.712817422519,52.12390702786856,47.618935,52.90069996617957
Kota Tanjung Balai,2024,48.48,47.07597430311775,47.77133916744752,49.17607045264257,48.35639,50.14282638440245
Kota Tanjung Balai,2025,47.13,53.22797647471558,52.35371566848885,49.47256017915606,47.640564,53.31172879171474
Kota Tarakan,2024,32.0,31.08450289112688,31.29654912174758,33.32662659863944,33.03874,34.212560175934634
Kota Tarakan,2025,31.45,31.683768316431117,31.375781683626037,32.0944220900774,30.036503,32.72708067014711
Kota Tasikmalaya,2024,54.19,55.431413514645165,56.52703949259735,55.07182479269212,53.62576,53.08443861747262
Kota Tasikmalaya,2025,59.25,55.67685502727116,55.78572659710793,56.52196135371474,52.519257,57.77289201882718
Kota Tebing Tinggi,2024,58.68,53.9744965198693,49.48399643151316,54.40163607843142,51.92814,51.04820013887797
Kota Tebing Tinggi,2025,61.91,53.40044861902947,50.23617473503136,52.48828346772275,54.10094,53.49577680001104
Kota Tegal,2024,60.84,55.29286507696641,55.75903737705846,52.93564337100788,53.308434,53.55533427363848
Kota Tegal,2025,53.94,57.441409551900165,56.828067401192506,52.97784718630433,49.17609,55.255080848026
Kota Tidore Kepulauan,2024,36.48,36.59003146278278,37.08199541897538,36.8257136313855,34.305687,36.43658501348307
Kota Tidore Kepulauan,2025,46.0,38.75979460948557,38.38327675619356,40.09172700588852,34.69174,38.39782684749143
Kota Tomohon,2024,59.38,45.3357701627291,45.35659167462819,44.04405331453849,44.907463,45.97274665014016
Kota Tomohon,2025,59.01,47.68358081949464,47.14529983265536,46.52916647250793,47.328915,46.88824592381612
Kota Yogyakarta,2024,51.0,50.29806401027801,51.39019580486858,53.90565582473268,54.43747,53.36443147446415
Kota Yogyakarta,2025,53.96,53.133871970326766,52.67744486346119,53.34326104184675,51.148724,53.46043850301193
